Food,Catagory,GI (per 100 glucose),Carbohydrates (per 100 g)
Wheat tortilla served with refried pinto beans and tomato sauce (Mexico),South American,28,18
Wheat tortilla (Mexico),South American,30,52
"Wheat noodle, fresh (China)",Pasta and noodles,82,23
"Wheat noodle, fresh (China)",Pasta and noodles,82,23
"Wheat noodle, dried (China)",Pasta and noodles,46,23
"Wheat noodle, dried (China)",Pasta and noodles,46,23
"Wheat bread, Einkorn (Triticum monococcum) wheat, leavened with yeast (Denmark)",Breads,67,40
"Wheat bread, Einkorn (Triticum monococcum) wheat, leavened with yeast (Denmark)",Breads,67,40
"Wheat bread, Einkorn (Triticum monococcum) wheat, leavened with honey and salt (Denmark)",Breads,65,40
"Wheat bread, Einkorn (Triticum monococcum) wheat, leavened with honey and salt (Denmark)",Breads,65,40
"Wheat bread, Einkorn (Triticum monococcum) wheat, leavened with crushed whole grains (Denmark)",Breads,71,40
"Wheat bread, Einkorn (Triticum monococcum) wheat, leavened with crushed whole grains (Denmark)",Breads,71,40
Wheat based cereal biscuit (UK),Breakfast cereals,72,66
Wheat based cereal biscuit (UK),Breakfast cereals,72,66
Wheat and rye bread (75% wheat flour + 10% rye flour + 15% wheat bran) (Turkey),Breads,40,46
"Weet-Bix™ (Sanitarium, Australia)",Breakfast cereals,69,56
"Weet-Bix™ (Sanitarium, Australia)",Breakfast cereals,69,56
"Weet-Bixâ„¢ (Sanitarium, Australia)",Breakfast cereals,69,56
"Weet-Bixâ„¢ (Sanitarium, Australia)",Breakfast cereals,69,56
Weetabix™ (Weetabix of Canada Ltd.),Breakfast cereals,75,73
Weetabixâ„¢ (Weetabix of Canada Ltd.),Breakfast cereals,75,73
"Waxy (0-2% amylose) (Rice Growers Co-op., Australia)",Cereal Grains,88,28
"Waxy (0-2% amylose) (Rice Growers Co-op., Australia)",Cereal Grains,88,28
"Watermelon, raw (Australia)",Fruit and fruit products,80,5
"Watermelon, raw (Australia)",Fruit and fruit products,72,5
"Watermelon, raw (Australia)",Fruit and fruit products,80,5
"Watermelon, raw (Australia)",Fruit and fruit products,72,5
Water cracker (Canada),Crackers,63,72
Water cracker (Canada),Crackers,63,72
"Water cracker (Arnotts, Australia)",Crackers,78,72
"Water cracker (Arnotts, Australia)",Crackers,78,72
"Vogel's Wonder White 'Low GI' white bread (Quality Bakers, Australia)",Breads,59,40
"Vogel's Wonder White 'Low GI' white bread (Quality Bakers, Australia)",Breads,54,40
"Vogel's Wonder White 'Low GI' white bread (Quality Bakers, Australia)",Breads,59,40
"Vogel's Wonder White 'Low GI' white bread (Quality Bakers, Australia)",Breads,54,40
"Vogel's Honey & Oats (Stevns & Co, Sydney, Australia)",Breads,55,46
"Vogel's Honey & Oats (Stevns & Co, Sydney, Australia)",Breads,55,46
"Vogel's Cluster Crunch, Honey Hazelnut (Specialty Cereals, Australia)",Breakfast cereals,43,63
"Vogel's Cluster Crunch, Honey Hazelnut (Specialty Cereals, Australia)",Breakfast cereals,43,63
"Vogel's Cluster Crunch Classic (Specialty Cereals, Australia)",Breakfast cereals,50,66
"Vogel's Cluster Crunch Classic (Specialty Cereals, Australia)",Breakfast cereals,50,66
"Vogel's Café Style Fibre-Rich Muesli (Specialty Cereals, Mt Kuring-gai, NSW, Australia)",Breakfast cereals,48,63
"Vogel's CafÃ© Style Fibre-Rich Muesli (Specialty Cereals, Mt Kuring-gai, NSW, Australia)",Breakfast cereals,48,63
"VO2 Max Chocolate Energy bar (M&M/Mars, USA)",Sports (energy) bars,49,69
"VO2 Max Chocolate Energy bar (M&M/Mars, USA)",Sports (energy) bars,49,69
"VitasoyÂ® rice milk, low-fat, calcium enriched (National Foods Ltd, Australia)",Beverages,79,8
"Vitasoy® rice milk, low-fat, calcium enriched (National Foods Ltd, Australia)",Beverages,79,8
"Vitasnella frollini (Saiwa, Italy)",Cookies,59,80
"Vitasnella frollini (Saiwa, Italy)",Cookies,59,80
"Vitari, wild berry, non-dairy, frozen fruit dessert (Nestlé, Australia)",Fruit and fruit products,59,21
"Vitari, wild berry, non-dairy, frozen fruit dessert (NestlÃ©, Australia)",Fruit and fruit products,59,21
"Vitalise Multivitamin Cultured Milk Fruit Drink (Jalna Dairy Foods, Australia)",Dairy products and alternatives,24,5
"Vitalise Multivitamin Cultured Milk Fruit Drink (Jalna Dairy Foods, Australia)",Dairy products and alternatives,24,5
"Vita-Brits™ (Uncle Toby's, Australia)",Breakfast cereals,68,66
"Vita-Brits™ (Uncle Toby's, Australia)",Breakfast cereals,61,66
"Vita-Britsâ„¢ (Uncle Toby's, Australia)",Breakfast cereals,68,66
"Vita-Britsâ„¢ (Uncle Toby's, Australia)",Breakfast cereals,61,66
"Vermicelli, white, boiled, Vetta™ (Australia)",Pasta and noodles,35,24
"Vermicelli, white, boiled, Vettaâ„¢ (Australia)",Pasta and noodles,35,24
"Véritable Petit Beurre (LU, France) (2006)",Cookies,54,76
"Véritable Petit Beurre (LU, France) (2002)",Cookies,54,76
"Véritable Petit Beurre (LU, France)",Cookies,51,76
"Vegetarian Chili Instant soup, low-fat, President's ChoiceÂ® Blue Menuâ„¢ (Loblaw Brands Limited, Canada)",Soups,36,11
"Vegetarian Chili Instant soup, low-fat, President's Choice® Blue Menu™ (Loblaw Brands Limited, Canada)",Soups,36,11
Vegetarian Chili,Mixed meals and convenience foods,39,9
Vegetarian Chili,Mixed meals and convenience foods,39,9
Vegetable soup (UK),Soups,60,7
Vegetable soup (UK),Soups,60,7
"Vegetable Harvest, Uncle Ben'sÂ® Ready Whole Grain Medleyâ„¢ (pouch) (Effem Foods, USA)",Cereal Grains,48,24
"Vegetable Harvest, Uncle Ben's® Ready Whole Grain Medley™ (pouch) (Effem Foods, USA)",Cereal Grains,48,24
"Vegetable Couscous Instant soup, low-fat, President's ChoiceÂ® Blue Menuâ„¢ (Loblaw Brands Limited, Canada)",Soups,57,13
"Vegetable Couscous Instant soup, low-fat, President's Choice® Blue Menu™ (Loblaw Brands Limited, Canada)",Soups,57,13
Vegetable Ancient Grain Vegetable Patties,Mixed meals and convenience foods,54,22
Vegetable Ancient Grain Vegetable Patties,Mixed meals and convenience foods,54,22
"Vege Burger (vegetable patty, lettuce, tomato and sweet chilli sauce on a burger bun) (Australia)",Mixed meals and convenience foods,59,24
"Vege Burger (vegetable patty, lettuce, tomato and sweet chilli sauce on a burger bun) (Australia)",Mixed meals and convenience foods,59,24
"Vanilla, made from powder and whole milk",Dairy products and alternatives,40,16
"Vanilla, made from powder and whole milk",Dairy products and alternatives,40,16
Vanilla frozen yoghurt,Dairy products and alternatives,46,16
Vanilla frozen yoghurt,Dairy products and alternatives,46,16
"Vanilla cake, made from packet mix with vanilla frosting (Betty Crocker, USA)",Bakery products,42,52
"Vanilla cake, made from packet mix with vanilla frosting (Betty Crocker, USA)",Bakery products,42,52
"VÃ©ritable Petit Beurre (LU, France) (2006)",Cookies,54,76
"VÃ©ritable Petit Beurre (LU, France) (2002)",Cookies,54,76
"VÃ©ritable Petit Beurre (LU, France)",Cookies,51,76
"V8Â® 100% vegetable juice (Campbell's Soup Company, USA)",Beverages,43,3
"V8® 100% vegetable juice (Campbell's Soup Company, USA)",Beverages,43,3
"V8 SplashÂ®, tropical blend fruit drink (Campbell's Soup Company, USA)",Beverages,47,11
"V8 Splash®, tropical blend fruit drink (Campbell's Soup Company, USA)",Beverages,47,11
"Upittu (roasted semolina and onions, cooked in water)",Asian Indian,69,28
"Upittu (roasted semolina and onions, cooked in water)",Asian Indian,69,28
"Up & Go™, original malt flavor (soy milk, rice cereal liquid breakfast) (Sanitarium, Australia)",Dairy products and alternatives,46,9
"Up & Go™, cocoa malt flavor (soy milk, rice cereal liquid breakfast) (Sanitarium, Australia)",Dairy products and alternatives,43,10
"Up & Goâ„¢, original malt flavor (soy milk, rice cereal liquid breakfast) (Sanitarium, Australia)",Dairy products and alternatives,46,9
"Up & Goâ„¢, cocoa malt flavor (soy milk, rice cereal liquid breakfast) (Sanitarium, Australia)",Dairy products and alternatives,43,10
"Up & Go, original malt flavor (soy milk, rice cereal liquid breakfast) (Sanitarium Health Foods, Australia)",Beverages,46,9
"Up & Go, original malt flavor (soy milk, rice cereal liquid breakfast) (Sanitarium Health Foods, Australia)",Beverages,46,9
"Up & Go, cocoa malt flavor (soy milk, rice cereal liquid breakfast) (Sanitarium Health Foods, Australia)",Beverages,43,10
"Up & Go, cocoa malt flavor (soy milk, rice cereal liquid breakfast) (Sanitarium Health Foods, Australia)",Beverages,43,10
"Unripe plantain (Musa paradisiaca) eaten with fish, tomato and onion sauce (Ghana)",African,40,28
"Unripe plantain (Musa paradisiaca) eaten with fish, tomato and onion sauce (Ghana)",African,40,28
"Ultracal™ with fiber (Mead Johnson, Evansville, IN, USA)",Nutritional support products,40,12
"Ultracalâ„¢ with fiber (Mead Johnson, Evansville, IN, USA)",Nutritional support products,40,12
"Ultra-bran™, Vogel's, soy and linseed extruded wheat bran cereal (30.2 g fiber per 100 g)(Specialty Cereals, Australia)",Breakfast cereals,41,43
"Ultra-branâ„¢, Vogel's, soy and linseed extruded wheat bran cereal (30.2 g fiber per 100 g)(Specialty Cereals, Australia)",Breakfast cereals,41,43
"Udon noodles, plain, reheated 5 min (Fantastic, Windsor Gardens, SA, Australia)",Pasta and noodles,62,26
"Udon noodles, plain, reheated 5 min (Fantastic, Windsor Gardens, SA, Australia)",Pasta and noodles,62,26
"Udon noodles, instant, with sauce and fried bean curd (Nishin Shokuhin, Japan)",Asian,48,26
"Udon noodles, fresh, reheated (Fantastic brand, Windsor Gardens, SA, Australia)",Asian,62,26
"Udon noodles, fresh, reheated (Fantastic brand, Windsor Gardens, SA, Australia)",Asian,62,26
"Type NS, boiled in salted water, refrigerated, reheated (India)",Potato,23,22
"Type NS, boiled in salted water, refrigerated 16-20 h, reheated (India)",Cereal Grains,53,25
"Type NS, boiled in salted water (India)",Potato,76,22
"Type NS, boiled in salted water (India)",Cereal Grains,72,25
"Type NS, boiled 13 min, then baked 10 min (Italy)",Cereal Grains,94,32
"Type NS, boiled 13 min (Italy), 18",Cereal Grains,89,32
"Type NS, boiled (China)",Potato,66,12
"Type NS, boiled (China)",Potato,66,12
Type NS (South Africa),Potato,71,13
Type NS (South Africa),Potato,71,13
Type NS (India),Cereal Grains,43,25
Type NS (France),Potato,83,13
Type NS (China),Cereal Grains,83,24
Type NS (China),Potato,73,13
Type NS (China),Cereal Grains,83,24
Type NS (China),Potato,73,13
Type NS (Canada),Cereal Grains,72,28
Type NS (Canada),Cereal Grains,72,28
"TwoCal HN™, high nitrogen nutritional supplement, vanilla flavor (Abbott Nutrition International)",Nutritional support products,55,20
"TwoCal HNâ„¢, high nitrogen nutritional supplement, vanilla flavor (Abbott Nutrition International)",Nutritional support products,55,20
"TwixÂ® Cookie Bar, caramel (M&M/Mars, USA)",Snack foods and confectionery,44,65
"Twix® Cookie Bar, caramel (M&M/Mars, USA)",Snack foods and confectionery,44,65
"Twisties™, cheese-flavored, extruded snack, rice and corn (Smith's Snackfood Co., Australia)",Snack foods and confectionery,74,58
"Twistiesâ„¢, cheese-flavored, extruded snack, rice and corn (Smith's Snackfood Co., Australia)",Snack foods and confectionery,74,58
"Turkey & Cranberry Deli Choice Multigrain roll (turkey, lettuce, cranberry sauce, cheese and mayonnaise on a roll) (McDonald's Australia)",Mixed meals and convenience foods,63,27
"Turkey & Cranberry Deli Choice Multigrain roll (turkey, lettuce, cranberry sauce, cheese and mayonnaise on a roll) (McDonald's Australia)",Mixed meals and convenience foods,63,27
"Tupelo honey, ratio of fructose:glucose, 1.54 (Tropical Blossom Honey Co, Edgewater, FL, USA)",Sugars and syrups,74,84
"Tupelo honey, ratio of fructose:glucose, 1.54 (Tropical Blossom Honey Co, Edgewater, FL, USA)",Sugars and syrups,74,84
"Tropical fruit and nut mix (Finest, UK)",Snack foods and confectionery,49,56
"Tropical fruit and nut mix (Finest, UK)",Snack foods and confectionery,49,56
Tropical dried fruit snack (Australia),Fruit and fruit products,41,73
Tropical dried fruit snack (Australia),Fruit and fruit products,41,73
"TRIM™, reduced-fat custard (Pauls Ltd, Brisbane, Australia)",Dairy products and alternatives,37,15
"TRIMâ„¢, reduced-fat custard (Pauls Ltd, Brisbane, Australia)",Dairy products and alternatives,37,15
"Trim Bar, Mocha flavor (Aussie Bodies Pty. Ltd., Australia)",Snack foods and confectionery,25,24
"Trim Bar, Mocha flavor (Aussie Bodies Pty. Ltd., Australia)",Snack foods and confectionery,25,24
"Trim bar, Chocorama (Aussie Bodies Pty. Ltd., Australia)",Snack foods and confectionery,31,28
"Trim bar, Chocorama (Aussie Bodies Pty. Ltd., Australia)",Snack foods and confectionery,31,28
"Traditional Rolled Oats (Woolworths Limited, Australia)",Breakfast cereals,57,7
"Traditional Rolled Oats (Woolworths Limited, Australia)",Breakfast cereals,57,7
"Traditional porridge oats (Lowan Whole Foods, Australia)",Breakfast cereals,51,8
"Traditional porridge oats (Lowan Whole Foods, Australia)",Breakfast cereals,51,8
"Traditional French baguette (prepared with wheat flour, water, salt and 20 g yeast) (France)",Breads,57,60
"Traditional French baguette (prepared with wheat flour, water, salt and 20 g yeast) (France)",Breads,57,60
Tortilla (Zea mays and Olneya tesota),Pima Indian,38,41
"Tony Ferguson's Meal Replacement Shake, all flavors, prepared with water (Australia)",Meal replacement & weight management products,22,11
"Tony Ferguson's Meal Replacement Shake, all flavors, prepared with water (Australia)",Meal replacement & weight management products,22,11
"Tomato soup, condensed, prepared with water (Campbell's Soup Company, Camden, NJ, USA)",Soups,52,11
"Tomato soup, condensed, prepared with water (Campbell's Soup Company, Camden, NJ, USA)",Soups,52,11
"Tomato juice, no added sugar (Campbell's Soup Company, Camden, USA)",Fruit juices,33,3
"Tomato juice, no added sugar (Campbell's Soup Company, Camden, USA)",Fruit juices,33,3
"Tomato juice, low sodium, President's ChoiceÂ® Blue Menuâ„¢ (Loblaw Brands Limited, Canada)",Fruit juices,23,2
"Tomato juice, low sodium, President's Choice® Blue Menu™ (Loblaw Brands Limited, Canada)",Fruit juices,23,2
"Tomato juice, canned, no added sugar (Berri Ltd, Australia)",Fruit juices,38,3
"Tomato juice, canned, no added sugar (Berri Ltd, Australia)",Fruit juices,38,3
Tomato and Herb Chicken (entrée),Mixed meals and convenience foods,29,10
Tomato and Herb Chicken (entrÃ©e),Mixed meals and convenience foods,29,10
"Tomato & Herb, President's ChoiceÂ® Blue Menuâ„¢ Soupreme (Loblaw Brands Limited, Canada)",Soups,47,5
"Tomato & Herb, President's Choice® Blue Menu™ Soupreme (Loblaw Brands Limited, Canada)",Soups,47,5
"Tip Top™ EnerGI white bread (Tip Top Bakeries, George Weston Ltd, Australia)",Breads,58,43
"Tip Top™ EnerGI white bread (Tip Top Bakeries, George Weston Ltd, Australia)",Breads,54,43
"Tip Topâ„¢ EnerGI white bread (Tip Top Bakeries, George Weston Ltd, Australia)",Breads,58,43
"Tip Topâ„¢ EnerGI white bread (Tip Top Bakeries, George Weston Ltd, Australia)",Breads,54,43
"ThorpedoÂ® Ultra Low GI Energy Water, all flavors (Thorpedo Foods, Australia)",Beverages,16,4
"ThorpedoÂ® Advanced Hydration for Kids, all flavors (Thorpedo Foods, Australia)",Beverages,11,14
"Thorpedo® Ultra Low GI Energy Water, all flavors (Thorpedo Foods, Australia)",Beverages,16,4
"Thorpedo® Advanced Hydration for Kids, all flavors (Thorpedo Foods, Australia)",Beverages,11,14
"Thin, fresh, with 0.6% w/w monoglycerides and 30% w/w egg, boiled 3 min (Sweden)",Pasta and noodles,53,22
"Thin, fresh, durum wheat with 39% w/w egg, (Sweden)",Pasta and noodles,45,22
"Thin, fresh, durum wheat flour, 0.6% w/w monoglycerides, boiled 3 min (Sweden)",Pasta and noodles,61,26
"Thin, durum wheat (Sweden)",Pasta and noodles,49,26
"Thick, fresh, durum wheat flour, 0.6% w/w monoglycerides, boiled 8 min (Sweden)",Pasta and noodles,48,26
"Thick, durum wheat, white, fresh (Sweden)",Pasta and noodles,43,26
"Thé (LU, France)",Cookies,41,76
Thai Curry Rice & Corn Crisps,Snack foods and confectionery,84,78
Thai Curry Rice & Corn Crisps,Snack foods and confectionery,84,78
"ThÃ© (LU, France)",Cookies,41,76
"Taro, peeled, boiled (New Zealand)",Potato,56,5
"Taro, peeled, boiled (New Zealand)",Pacific Islanders,56,5
"Taro, peeled, boiled (New Zealand)",Potato,56,5
